question,id,sentence,timestamp
"What was the fate of William Herbert, a Welsh politician who fought in the Royalist army during the English Civil War?",31601024,"William Herbert was a Welsh politician who sat in the House of Commons from 1640 to 1642. He was killed fighting in the Royalist army in the English Civil War. Herbert was the son of William Herbert of Cogan Pill. He had an estate of £1,000 a year. In April 1640, Herbert was elected Member of Parliament for Cardiff in the Short Parliament. He was re-elected MP for Cardiff for the Long Parliament in November 1640. He was a Lieutenant-Colonel in the Royalist army and died fighting at the Battle of Edgehill on 23 October 1642. Herbert married firstly Elizabeth Thomas, daughter of Edward Thomas of Wenvoe, and secondly Jane Bussy. Their son William inherited the estates of William junior's great-uncle, William Herbert.",4.925
"What year did Emma and Sandy Antunes, Shawn Althouse, and Brian David Phillips found RPGnet, a role-playing game website that includes sections on wargames, tabletop games, and video games?",26041,"RPGnet is a role-playing game website. It includes sections on wargames, tabletop games and video games, as well as columns on gaming topics. RPGnet was founded in 1996 by Emma and Sandy Antunes, Shawn Althouse and Brian David Phillips, as a way to unify a number of transient game sites. In 2001 it was purchased by Skotos Tech, but maintains creative and editorial autonomy. Currently it is being run by Shannon Appelcline of Skotos, while a number of volunteer moderators and administrators help maintain the forums.",5.137
"What was Richard Neville Hawkes' occupation in Hong Kong, which he held for several years before retiring due to ill health?",72760623,"Richard Neville Hawkes was a New Zealand judge and tennis player. Hawkes had a sporting background, with his father a New Zealand Universities rugby representative and his mother an all-round sportsperson from Taranaki. He was active on the international tour in the 1960s, featuring in the singles main draws of the French Open and US Open. In 1968 he represented the New Zealand Davis Cup team in a 1968 tie against Yugoslavia in Zagreb, partnering Brian Fairlie in the doubles rubber. He scored an upset win over former American Davis Cup captain Donald Dell at the 1970 New Zealand Open. A graduate of Victoria University of Wellington, Hawkes was admitted as a New Zealand barrister in 1968 and relocated to Hong Kong during the late 1970s. He became a Hong Kong District Judge in 1991 and was appointed Chief District Judge in 1999, a role he held for two years before retiring due to ill health. Hawkes married squash player Julie Lamb and they raised their four children in Hong Kong. One of their children is Commonwealth Games squash gold medalist Jaclyn Hawkes.",4.927
What was Alice Olive Zakharov's occupation before her untimely death in 1995?,2742409,"Alice Olive Zakharov was an Australian politician. Zakharov was elected as an Australian Labor Party member of the Australian Senate in 1983. Former Senator Graham Richardson, a leader of the party's right faction, once stated that Zakharov ""works hard on social issues in the chamber, but hides her light under a bushel far too successfully"". She was re-elected in 1984, 1987, and 1993, and was in the midst of her final term in the Senate when she was killed in an automobile accident in early 1995.",5.795
"What is the main theme of Psalm 150, according to its text, which encourages the congregation to praise God with music and dancing?",18282871,"Psalm 150 is the 150th and final psalm of the Book of Psalms, beginning in English in the King James Version: ""Praise ye the LORD. Praise God in his sanctuary"". In Latin, it is known as ""Laudate Dominum in sanctis eius"". In Psalm 150, the psalmist urges the congregation to praise God with music and dancing, naming nine types of musical instruments. In most versions of the Bible, the Book of Psalms has 150 psalms and Psalm 150 is the final one. However, that is not the case in the Eastern Orthodox and Syriac Orthodox canons, which have 151 and 155 psalms respectively. The Jerusalem Bible describes Psalm 150 as a ""final chorus of praise"". It is a hymn psalm, forming a regular part of Jewish, Catholic, Lutheran, Anglican and other Protestant liturgies. As one of the Laudate psalms, it was part of the Lauds, a Catholic morning service. It has been paraphrased in hymns and has often been set to music. Composers have written settings throughout the centuries, in various languages, including Bruckner's German setting, Psalm 150, from 1892; the third movement of Stravinsky's Symphony of Psalms in Latin; and the third movement, Tehillim, in Hebrew in the Gloria by Karl Jenkins in 2010.",5.499
"What is the significance of the discovery of cryptands and their related compounds, such as crown ethers, in the field of chemistry?",1904052,"In chemistry, cryptands are a family of synthetic, bicyclic and polycyclic, multidentate ligands for a variety of cations. The Nobel Prize for Chemistry in 1987 was given to Donald J. Cram, Jean-Marie Lehn, and Charles J. Pedersen for their efforts in discovering and determining uses of cryptands and crown ethers, thus launching the now flourishing field of supramolecular chemistry. The term cryptand implies that this ligand binds substrates in a crypt, interring the guest as in a burial. These molecules are three-dimensional analogues of crown ethers but are more selective and strong as complexes for the guest ions. The resulting complexes are lipophilic.",8.017
What is Ante Tomić's current role in the Croatia national football team?,18281810,"Ante Tomić is a Croatian former professional footballer who played as a midfielder. He is currently working as an assistant manager of the Croatia national under-21 team. He joined Dinamo Zagreb in 1993 and had spent most of his career in the club, with the exception of one-season loans at Croatia Sesvete, Inter Zaprešić and Skoda Xanthi. He made a total of 74 league appearances for the club and scored five goals. With Dinamo, he won four Prva HNL titles, three Croatian Cups and one Croatian Super Cup. He also made appearances for the youth selections of the Croatia national football team. Tomić was capped 29 times, most of which he made as a Croatia under-21 member.",3.661
What was the name of the former Mayor of New York City after whom the Fire Department of New York's fireboat was named?,53555287,"The Fire Department of New York operated a fireboat named William J. Gaynor from 1914 to 1961. Construction began in March 1913. Her cost was projected to be $118,000. She was 118 feet (36 m) long, with a beam of 25 feet (7.6 m). According to The New York Times her pumps would ""normally"" project 7,000 gallons per minute. However, ""under high pressure"", she could throw 13,000 gallons per minute. The vessel was named after a former Mayor of New York City, William J. Gaynor. Gaynor's daughter Marion launched the vessel, on June 26, 1913, at a ceremony in Elizabethport, New Jersey, attended by other senior officials. She was put up for sale in February, 1961. She was no longer in operational condition when she was put up for sale.",4.931
"What is the height above sea level of the highest peak in Vulueggi, which lies approximately in the middle of the mountain ridge?",28833630," Vulueggi is a mountain ridge in Skjåk Municipality in Innlandet county, Norway. The 1,771-metre (5,810 ft) tall mountain is located in the Tafjordfjella mountains and inside the Reinheimen National Park, about 9 kilometres (5.6 mi) northeast of the village of Grotli. The mountain is surrounded by several other notable mountains including Tordsnose to the north, Veltdalseggi and Benkehøa to the northeast, Høggøymen to the east, and Krosshø to the west. The mountain ridge has a number of peaks, three of which have a prominence of more than 50 metres (160 ft). The highest of these lies approximately in the middle of Vulueggi, and has a height of 1,771 metres (5,810 ft) above sea level. In the north, east of Grønvatnet, there is a peak of 1,760 metres (5,770 ft) and in the south is a third peak reaching 1,730 metres (5,680 ft). The two southernmost of the three peaks form border points for the Reinheimen National Park. A small glacier sits on top of the mountain ridge.",5.8
"What was the significance of the name ""Flitfire"" given to the special edition Piper J-3 Cubs donated by Piper Aircraft and its distributors to support the Royal Air Force Benevolent Fund during World War II?",47268933,"The Flitfire is a special edition of the Piper J-3 Cub that was used to raise funds to support the British war effort in World War II. The name ""Flitfire"" is a play on words referring to the RAF's most well-known fighter, the Supermarine Spitfire, which was and is a symbol of British resistance during the Battle of Britain. In April 1941, prior to the United States' entry into World War II, Piper Aircraft and its distributors donated special edition Piper J-3 Cubs as a publicity event and a fundraiser for the Royal Air Force Benevolent Fund. These donated Cubs — painted with Royal Air Force insignia — were known as ""Flitfires."" This fund raising program consisted of 49 Flitfire aircraft, one paid for by Piper Aircraft and 48 by Piper distributors. All were built by Piper. There was a Flitfire named for each of the 48 states in the union at that time. These airplanes were colloquially known as ""The Flitfire Brigade.""",3.134
"What award did Ardis Parshall receive in 2010 for her essay ""Beards"" from which organization?",61954355,"Keepapitchinin is an American history blog written by American independent historian Ardis Parshall who specializes in Mormon history. The site was founded in 2008, namesaked for a humorous newspaper published sporadically between 1867 and 1871 pseudonymously written by George J. Taylor, Joseph C. Rich, and Heber John Richards. Parshall received an award in 2010 for her Keepapitchinin essay ""Beards"" from the Association of Mormon Letters and was awarded by the Bloggernacle as 2010 Best Blogger and 2008, 2009, 2012, and 2013 Best Solo Blog. Parshall's article ""'Pursue, Retake & Punish’: The 1857 Santa Clara Ambush"" received the 2005 Dale L. Morgan Award of the Utah State Historical Society. For the two decades from 1993 until 2013, Parshall provided extensive professional research, editorial and administrative assistance to fellow independent historian William P. MacKinnon in delving through Utah-based records archives, especially in reference to the U.S. military expedition known in the mid-19th century the ""Mormon Rebellion"" and locally within the then State of Deseret as ""Johnston's Army."" According to a 2019 Salt Lake City Tribune article, over the years Keepapitchinin's content ""has appeared, unattributed, in newsletters, magazines, blogs, books and other volumes. Several 'stolen posts' were abbreviated versions of papers Parshall presented at professional meetings, including the Mormon History Association."" Historian Matthew Grow stated ""perhaps the best biographical writing on international Mormons resides on Ardis Parshall’s blog Keepapitchinin.""",3.674
"What role did Cornelis Woudenberg play in the International Federation of Woodworkers after World War I, and what was his subsequent achievement in persuading another union to affiliate?",65654188,"Cornelis Woudenberg was a Dutch trade unionist and politician. Born in Amsterdam, Woudenberg became a carpenter, and in 1901 he joined the De Zaaier, a newly-formed union for young workers. Soon afterwards, he joined the General Furniture Makers' Union. His branch left the union in 1903, preferring a syndicalist approach, but Woudenberg helped form a new branch of the old union. In about 1910, Woudenberg became branch secretary, a part-time role, and from 1913 he also served as treasurer, becoming a full-time official. In 1914, he was elected to the union's executive, and also became vice president, while in 1917 he became one of the union's secretaries. Three years later, he was elected as the union's president, and he also began editing its journal, Ons Vakblad. He helped reform the International Federation of Woodworkers after World War I, and he became its general secretary. He managed to persuade the large American union, the United Brotherhood of Carpenters and Joiners, to affiliate. Woudenberg was a member of the Social Democratic Workers' Party (SDAP), and in 1924 became the president of its Amsterdam section, also winning election to the city council. In 1929, he left his trade union posts, to become secretary of the party. He was considered a good organiser, and argued that the party should oppose all wage reductions, but was not a strong speaker. After the Nazis occupied the Netherlands, Woudenberg briefly became the effective head of the SDAP, but he found that the Nazis wished to use it as a puppet organisation, and so resigned. In contrast, his brother, Henk Woudenberg, was an enthusiastic Nazi supporter and was appointed to lead the trade union movement. Kees spent the remainder of the war travelling around the country, maintaining links between SDAP supporters. At the end of World War II, the SDAP was re-established, and Woudenberg continued as its secretary and treasurer. It was replaced by the Labour Party in 1946, and Woudenberg again became secretary and treasurer, retiring in 1949. From 1945 until 1950, he also served in the Senate.",3.674
What was the original name of the German military formation that was renamed the XXXVI Gebirgskorps in November 1941?,738014,"The XXXVI Corps was a German military formation in World War II. It was formed in October 1939 and took part in the invasion of France. In August 1940 the corps was moved to southern Norway and from there to northern Finland. It took part in Operation Barbarossa in mid-1941. It was part of the German AOK Norwegen and was moved to northern Finland during June 1941. The XXXVI Corps took part in Operation Polarfuchs aiming to advance through Salla to Kandalaksha, and from there to Murmansk. In November 1941 the corps was renamed the XXXVI Gebirgskorps. In late 1944 the corps had to fight its former allies during their withdrawal from Finland. The corps was forced to retreat from Finland back to Norway. The corps stayed the rest of the war in Norway and surrendered there in May 1945.",3.685
"What was the year when the Wunonglong Dam's main dam construction began, and in which year it was completed?",43100350,"The Wunonglong Dam is a gravity dam situated on the Lancang (Mekong) River in Weixi Lisu Autonomous County, Yunnan of Yunnan Province, China. The primary purpose of the dam is hydroelectric power production. Construction on the dam began in 2010 and the river was diverted around the foundation in November 2014. In 2016, construction began on the main dam, which was subsequently completed in 2017. By July 2019, all four hydroelectric generators were operational and the power station was operating at its full capacity of 990 MW.",3.688
What was Sara Miller Driver's role in Jim Jarmusch's films Permanent Vacation (1980) and Stranger Than Paradise (1984)?,5818681,"Sara Miller Driver is an American independent filmmaker and actress from Westfield, New Jersey. A participant in the independent film scene that flourished in lower Manhattan from the late 1970s through the 1990s, she gained initial recognition as producer of two early films by Jim Jarmusch, Permanent Vacation (1980) and Stranger Than Paradise (1984). Driver has directed two feature films, Sleepwalk (1986) and When Pigs Fly (1993), as well as a notable short film, You Are Not I (1981), and a documentary, Boom for Real: The Late Teenage Years of Jean-Michel Basquiat (2017), on the young artist's pre-fame life in the burgeoning downtown New York arts scene before the city's massive changes through the 1980s. She served on the juries of various film festivals throughout the 2000s.",3.696
"What was Santiago Cervera Soto's occupation before entering politics, when he was still studying medicine at the University of Pamplona?",22164983,"Santiago Cervera Soto is a Spanish former politician who belonged to the People's Party (PP) of Navarre. Divorced, Cervera began his political career in 1988 when he was elected to Pamplona council for the Navarrese People's Union. This party, abbreviated to UPN, is a right wing regional party which formed an electoral alliance with the larger PP in 1991. At the time of his election, Cervera was still studying medicine in the University of Pamplona. He remained a councillor until 1996. In 1993 he entered national politics when he was elected to the Spanish Senate representing Navarre. He served one term in the Senate and at the 1996 General Election he was placed third on the UPN list for the Spanish Congress of Deputies, missing out on the final seat by just 170 votes. In 1996 he was appointed Health Minister in the regional administration of Navarra, serving until 2003. In September 2007 he accepted an offer to head the UPN list for the 2008 General election and was returned as MP for Navarra Province. In November 2008, following the PP decision to end their alliance with the UPN, Cervera announced his resignation from the UPN and announced that he would sit in future as a PP deputy. On 9 December 2012 he was arrested on suspicion of involvement in attempted blackmail of the President of Caja Navarra (CAN), José Antonio Asiaín. On indictment, he resigned from Congress without waiting for the Supreme Court decision and ceased to be a member of the PP. He was acquitted of the charges in June 2015, insisting that he had been the victim of entrapment.",3.696
"What was the first post held by William John Denbigh Down after his ordination in 1960, prior to his appointment as a bishop?",24342390,"William John Denbigh Down was a British cleric who was the ninth Bishop of Bermuda and later the Assistant Bishop of Leicester. Educated at St John's College, Cambridge, Down was ordained in 1960. His first post was as a curate at St Paul's Church, Salisbury, after which he was secretary to the Missions to Seaman, chaplain of St Michael Paternoster Royal, and honorary chaplain to the Carmen's Company until his ordination to the episcopate in 1990. He returned to England as the Assistant Bishop of Leicester in 1995 before retiring in 2001.",3.713
"What is the primary type of development that has characterized the neighborhood of Monterey in Roanoke, Virginia, since the 1970s?",18412352,"Monterey is a neighborhood located in northeastern Roanoke, Virginia, in the United States. It is the most northeastern neighborhood within the city. It is bordered by the neighborhoods of Preston Park on the west, Eastgate on the east, Hollins on the south, and by Roanoke County to the north. Originally included as part of Roanoke County, Wildwood was annexed by the city in 1976. Predominantly rural prior to its annexation, growth within the neighborhood has been suburban in nature since the 1970s.",3.723
What is the significance of the New St. Nicholas Church being located at the border between two former estates?,65681827,"The New St. Nicholas Church is a Romanian Orthodox church located at 7 Popa Șapcă Street in Focșani, Romania. It is dedicated to Saint Nicholas. The church is situated at the border between two former estates, and was founded by vassals of the Princes of Wallachia. It was mentioned as a monastery in 1694, originally a wooden church from the 1680s. That structure burned in 1732, and was rebuilt the same year. Paharnic Constantin Năsturel paid for the new structure, made of thick brick with a porch. The interior was painted after 1746, with the ktetors appearing on the south wall. Various donors financed later expansions, including a lot for the parish house and a large bell. As of 1819, the parish was considered among the best maintained and endowed in the Buzău Diocese. The church features a trefoil shape, with polygonal apses and a westerly porch. The bell tower is adjacent to the north wall of the narthex, on its exterior. The upper part of the tower is hexagonal, with its own roof. The porch, initially open, has stone columns supporting semicircular arches. Further columns and arches separate the narthex and nave. The facade is in two registers of brick, divided by a projecting row. The window frames are carved with plant motifs. The church is listed as a historic monument by Romania's Ministry of Culture and Religious Affairs.",3.725
"What type of material do the paddles in the large-area neutron detector (LAND) contain, and how do they contribute to detecting neutrons?",5390433,"The large-area neutron detector, also known as LAND, is the name of a detector of neutrons installed at GSI in Arheilgen, close to the city of Darmstadt, Germany. The detector is built of 10 planes with 20 paddles each. The paddles have a size of 10x10x200cm and are composed of a converter (iron) and plastic scintillator material. Within the paddle the 5 mm thick converters serve as a dense target for neutrons leading to processes that eject charged particles through the process of hadronic showers. The interspersed 5mm plastic scintillator stripes produce light from the passing charged particles. The stripes of one paddle are viewed at both ends by photomultipliers. The detector system was built in 1990. A research group at GSI is named after this detector. They study the nuclear structure of radioactive nuclei.",3.728
"Here's a question based on the provided sentence:

What type of institutions are listed under ""St. Aloysius' School may refer to:"", which appears to be a list of schools and educational establishments around the world?",30947523,"St. Aloysius' School may refer to: St Aloysius English Medium School, Thanikella, Khammam, India
St Aloysius' Anglo-Indian High School, Visakhapatnam, India
St. Aloysius Gonzaga Secondary School, in Mississauga, Ontario, Canada
St. Aloysius Gonzaga Secondary School, a Jesuit high school, in Kibera, Nairobi, Kenya
St. Aloysius High School, Kanpur
St. Aloysius High School, Nallasopara Nala Sopara
St. Aloysius Higher Secondary School, Kollam, India
St. Aloysius' Orphanage & Day School Howrah.
St. Aloysius Senior Secondary School, Jabalpur, India
St. Aloysius High School
Sint-Aloysius College, a secondary school in Ninove, Belgium
SMU St. Aloysius Bandung, Saint Aloysius Secondary and High School, in Bandung, Indonesia
Gonzaga Preparatory School, a secondary school in Spokane, Washington St. Aloysius primary school, in Lisburn, Northern Ireland
St. Aloysius primary school and parish, in Pottstown, PA, US
St. Aloysius Church and Primary School, in Limbanak, Sabah Malaysia
St. Aloysius Elementary and Junior High School, in Bowling Green, OH, US
St. Aloysius RC Primary School, in Oxford
St. Aloysius Primary School, in Chapelhall, Scotland St. Aloysius Academy, in Bryn Mawr, PA, US.
St. Aloysius Church, in Baton Rouge, LA, US, which is also an elementary school/middle school
St. Aloysius Church and Catholic school, in Sauk City, WI, US
St. Aloysius Church and school, Yoder, IN, US
St. Aloysius Gonzaga Parish and School, Sheperdsville, KY, US
St. Aloysius Parish and School, Jackson, NJ, US
St. Aloysius Parish and School, Pewee Valley, KY, US
St. Aloysius-on-the-Ohio Church and School, Cincinnati, OH, US St.Aloysius Orphanage and Day School,
Howrah, West Bengal, India",5.163
"What architectural style is Wilhelm Mansion and Carriage House primarily associated with?

A) Victorian
B) Gothic Revival
C) Modernist
D) Art Deco",36954931,"Wilhelm Mansion and Carriage House is a historic mansion and carriage house located at Reading, Berks County, Pennsylvania. The house was built in 1877, and is a three-story, dwelling in the Gothic Revival style. A two-room addition was built in 1888. It is constructed of granite and measures 40 feet wide and 50 feet deep. It features a multi-gabled roof, four corbelled chimneys, and art glass windows. The two-story, granite carriage house was built in 1890. It was listed on the National Register of Historic Places in 1982.",2.288
"What Olympic event did Desmond Neville Devine-Jones coach for the Indian team at the 1972 Munich Olympics, where he also served as the flag bearer?",39828976,"Desmond Neville Devine-Jones was a Brigadier in the Army Physical Training Corps (APTC) of the Indian Army. He was part of the 1951 Indian Men's Football team at the 1951 Asian Games which won the gold medal in Delhi. Devine-Jones was also the boxing coach for the Indian Olympic team for the 1972 Munich Olympics, as well as the country's flag bearer. He was elected secretary of the Indian Amateur Boxing Federation in 1976 and then reelected in 1980. He was an AIBA qualified Referee and Judge and officiated many international boxing championships. He was also elected as an executive committee member of AIBA in 1986.",8.034
What is the nickname given to St Peter's Church in Warmsworth due to its exterior appearance?,75040764,"St Peter's Church is the parish church of Warmsworth, south-west of Doncaster in South Yorkshire, in England. The original St Peter's Church was Mediaeval. It was restored in the Georgian period, and rebuilt in the Victorian era. In 1939, a new St Peter's Church was commissioned by Reverend Herbert Raison, on a site half-a-mile from the original, and was funded by selling the old site. The church was designed by Brundell & Faran, and built by P. P. Taylor. It was consecrated in 1942; the National Churches Trust claims that it was the only church in England to be consecrated during World War II. It was mentioned in a propaganda broadcaster by William Joyce. In 2003, the church was Grade II listed. The church is built of brick, which is painted and rendered, leading to the local nickname of the ""White Church"". The roof is covered in blue and green pantiles. The church has a wide nave, with a west porch, and a chancel with an octagonal dome. To the left of the chancel is the Lady Chapel, and to the right is the vestry. The porch has triple arched doorways, and most of the windows are narrow and round-headed. The vestry has a brick chimney stack. Inside the church, there are stairs up to a west gallery, which contained a 19th-century organ. Items brought from the old church include a poor box and 19th century stone font. The nave has a wood block floor in a herringbone pattern, and there are a wooden pulpit and lectern, and painted wooden pews. There are marble steps up from the nave to the sanctuary, and again up to the altar. The altar is faced in similar marble, and there are 1930s statues of Christ, Mary, and St Peter. The Lady Chapel contained various fragments from the old church, including tombstones and memorial tablets, and a Mediaeval piscina.",5.167
"What was significant about the release of ""Saturday Night, 'Round Ten"" by You Am I in 1999?",9417737,"...Saturday Night, 'Round Ten is a live album by the Australian rock band, You Am I, released in 1999. The performances are taken from three sets the band played in a warehouse in Richmond, Victoria. ""Round Ten"" was released as a radio only single. A recording of ""The Cream And The Crock"" from the same gigs was released as a B-side to the Internet-only single ""Who Put the Devil in You"". A cover version of the MC5 song, ""Ramblin' Rose"", is included as an unlisted hidden track at the end of the album. This was the first album with Davey Lane as a member of the band.",2.288
"What was the year when the Dalle Molle Institute for Artificial Intelligence became a public research institute and affiliated with the Università della Svizzera italiana and SUPSI in Ticino, Switzerland?",4103607,"The Dalle Molle Institute for Artificial Intelligence is a research institution based in Lugano, in Canton Ticino in southern Switzerland. It was founded in 1988 by Angelo Dalle Molle through the private Fondation Dalle Molle. In 2000 it became a public research institute, affiliated with the Università della Svizzera italiana and SUPSI in Ticino, Switzerland. In 1997 it was listed among the top ten artificial intelligence laboratories, and among the top four in the field of biologically-inspired AI. In 2007 a robotics lab with focus on intelligent and learning robots, especially in the fields of swarm and humanoid robotics, was established. Between 2009 and 2012, artificial neural networks developed at the institute won eight international competitions in pattern recognition and machine learning. IDSIA is one of four Swiss research organisations founded by the Dalle Molle foundation, of which three are in the field of artificial intelligence.",8.041
"What was William Edwin Wheeldon opposed to building during the housing crisis, despite being a Member of Parliament?",8991960,"William Edwin Wheeldon was a British co-operator and municipal politician from Small Heath Borough Constituency in Birmingham who later became a Member of Parliament. Wheeldon was born in Crewe. After attending the elementary school he joined the Royal Flying Corps at the start of the First World War, transferring to the Royal Air Force in 1918. At the end of the war, he settled in Birmingham, where he became involved in the Cooperative movement. His work in the Co-op included membership of the Co-operative Party. He was elected to Birmingham City Council from St Bartholomew's Ward in 1927 as a Labour and Co-operative member, and from 1935 he was Secretary of the Birmingham and District Co-operative Party. In 1945 he was nominated as an Alderman. When Labour won control of the City Council in 1946, Wheeldon was made Chairman of the Finance Committee. Following the death of Fred Longden, Wheeldon was elected as Labour Co-operative Member of Parliament (MP) for Birmingham Small Heath in a by-election in 1952. He specialised in local government, education, finance and housing, but was a low-profile MP. Unusually for the time, he was opposed to building tower blocks to ease the housing crisis, insisting that workers wanted to live on ground level with a bit of garden. His health declined in 1958, and he fought the 1959 general election from a hospital bed, leaving it only on polling day to meet party workers. After a major operation in the summer of 1960 failed, Wheeldon died that October, aged 62.",4.936
"What was one of the institutions that William Whiting privately funded during his mayoralty, which served as a venue for Vaudeville and musical acts, as well as early motion pictures?",4759759,"William Whiting was an American businessman and politician from Holyoke, Massachusetts. Whiting descended from an English family who first settled in Lynn, Massachusetts, during 1636. Whiting was born in Dudley, Massachusetts, May 24, 1841. Whiting attended public schools and graduated from Amherst College. Whiting worked for the Holyoke Paper Company and the Hampden Paper Company. At the age of 17 Whiting started at the Holyoke Paper Company working first as a bookkeeper. After three years working as a clerk, Whiting became a salesman first working out of the company's main office and later working as a commercial traveling salesman. Whiting organized the Whiting Paper Company in Holyoke, Massachusetts, in 1865. In 1865, Whiting built his first mill followed by another in 1872. When the Whiting Paper Company was first formed. L.L. Brown of South Adams, Massachusetts, was president and Whiting was agent and treasurer. Whiting later became president and his son, William Fairfield Whiting, became treasurer. Whiting later organized the Collins Paper Company and built a paper mill in North Wilbraham, Massachusetts. In addition to his political and manufacturing careers, Whiting was a prominent philanthropist in Holyoke's history, and endowed the city with many of its secular institutions. In 1870 along with John and Edwin Chase, Whiting incorporated the Holyoke Public Library, serving as its first president. During his mayoralty Whiting privately funded the construction of the Holyoke Opera House, a venue which once hosted a wide variety of renowned Vaudeville and musical acts, as well as early motion pictures. In 1893 he led the efforts to found the Holyoke Medical Center, then known as Holyoke City Hospital, as the first non-sectarian medical institution in the city. Being a member of the Mount Tom Lodge of freemasons, his work in philanthropy was held in such regard that he would go on to have the city's second lodge named after him in 1909, an unusual honor as freemasons rarely name lodges after living persons. Following a period of declining membership and poor bookkeeping the William Whiting Lodge however had its charter suspended in 1997.",4.939
What was William George Hawtry Bankes' age and rank when he performed the deed that earned him the Victoria Cross during the Indian Mutiny in 1858?,1180439,"William George Hawtry Bankes VC was an English recipient of the Victoria Cross, the highest and most prestigious award for gallantry in the face of the enemy that can be awarded to British and Commonwealth forces. He was educated at Westminster School, and in 1857 enlisted in the Army. Bankes was 21 years old, and a Cornet in the 7th Hussars, British Army during the Indian Mutiny when the following deed on 19 March 1858 at Lucknow in India took place for which he was awarded the VC as published in the London Gazette: As Bankes was dying Queen Victoria wrote of his plight in a letter to the Princess Royal: Bankes was awarded the VC when the award criteria for the medal was amended to allow posthumous awards.",3.147
What was unique about Superintendent MacDonald's cases compared to other detectives of the Golden Age of Detective Fiction?,69549575,"Murder on a Monument is a 1958 detective novel by E.C.R. Lorac, the pen name of the British writer Edith Caroline Rivett. It is the forty-fifth in her long-running series featuring Superintendent MacDonald of Scotland Yard, one of the more conventional detectives of the Golden Age of Detective Fiction. Along with Murder in Vienna, it was one of the rare ventures abroad for the series, which generally took place in London and rural England. It was the penultimate novel featuring MacDonald to be published during Lorac's lifetime.",2.296
What is a unique characteristic that distinguishes Liocarcinus marmoreus from other similar species of crab?,13077658,"Liocarcinus marmoreus, sometimes known as the marbled swimming crab, is a species of crab found in the northern Atlantic Ocean and North Sea. It may be found on sand and gravel in the sublittoral and lower littoral zones, down to a depth of 84 metres (276 ft), from the Azores and the Alboran Sea as far north as the Shetland Islands. It reaches a carapace length of 35 millimetres (1.4 in), and is distinguished from other similar species by the presence of three similarly sized teeth on the edge of the carapace, between the eyes, and by the marbled colouration on the carapace. L. marmoreus is sometimes parasitised by the barnacle Sacculina.",8.059
"What historic landmark was listed on the National Register of Historic Places in 1999, and what notable features can be seen on its landscape?",40653609,"Thoroughfare Gap Battlefield is a historic American Civil War battlefield located at Thoroughfare Gap, Broad Run, Prince William County, Virginia. It was the site of the Battle of Thoroughfare Gap. The property includes a number of resources present at the time of the battle including the separately listed Beverley Mill, a five-story, coursed-rubble stone building set into the north side of Thoroughfare Gap. Meadowlands, the Chapman's house and the second Upper Mill are clearly visible on the landscape, as well as an important ice pit and a walled cemetery associated with the Chapman family. It was listed on the National Register of Historic Places in 1999. The Civil War Trust and its partners have acquired and preserved 109 acres (0.44 km2) of the battlefield. The battlefield is accessible from a walking trail adjacent to the ruins of Chapman's Mill, located north of Interstate 66 on Beverly Mill Drive. Sharpshooters used the mill's upper floor windows to defend the pass. Historic and wayside markers are placed along Virginia Route 55 just south of the mill.",5.171
"What was the focus of Lisa Milroy's first solo exhibition in 1984, and how did her artistic approach evolve over time as she explored different themes and styles?",14002342,"Lisa Milroy is an Anglo-Canadian artist known for her still life paintings of everyday objects. In the 1980s, Milroy’s paintings featured ordinary objects depicted against an off-white background. Subsequently her imagery expanded, which led to a number of different series including landscapes, buildings and portraits. As her approaches to still life diversified, so did her manner of painting, giving rise to a range of stylistic innovations. Throughout her practice, Milroy has been fascinated by the relation between stillness and movement, and the nature of making and looking at painting. In 1977, aged 18, Milroy travelled to Paris and studied at the Paris-Sorbonne University. In 1978, she moved to London for a foundation course at Saint Martin's School of Art and gained her BFA at Goldsmiths College, University of London in 1982.
Her first solo exhibition in 1984 was based on still life. In 1989, she won the John Moores Painting Prize. Milroy has taught at the Slade School of Fine Art, London since 2009. She gained election to membership of the Royal Academy of Arts in 2005. Milroy was appointed Artist Trustee of Tate from 2013-2017 and Liaison Trustee to the National Gallery from 2015 - 2017. In 2015, Milroy set up Hands On Art Workshops, contributing to Vodafone Foundation and UNHCR’s Instant Network Schools digital learning programme. Hands On Art Workshops engages primary and secondary school students in Kakuma Refugee Camp, Kenya in practical art workshops, which Milroy delivers from London through live interactive video conference sessions. Milroy travels to Kakuma Refugee Camp annually to deliver Hands On Art Workshops, working with UNHCR Kakuma.",8.065
What is the average discharge of the Navesti River?,25014766,"The Navesti is a 100 km (62 mi)-long-river in southwestern Estonia. It is the largest river by discharge that empties into the Pärnu. The source of the Navesti is near Imavere in Järva County. It flows generally west, and passes through three counties. Its confluence with the Pärnu is located near Tori in Jõesuu. The basin area of the Navesti is 3,000 km2 (1,200 sq mi) and its average discharge 27.9 m3/s (990 cu ft/s). Before the opening of primeval Lake Võrts through the Emajõgi to Lake Peipus, the Navesti River drained the Võrtsjärv.",2.912
